page	refimg	numauto	chapitre
1392	1402	4830311	Pyroscope / Pyrosique / Pyrosis / Pyrotechnie / Pyrothonide / Pyrotique / Pyro-urique / Pyroxam / Pyroxyle, ou Pyroxyline / Pyroxylique / Pyrrhée / Pyrrhomée / Pyrrhopine / Pyulque / Pyurie / Pyurique / Q.P. / Q. S. / Qhitegn / Q'ssela qhitegn / Quadri / Quadriga / Quadrigéminé / Quadrijumeau
1393	1403	4830312	 Quadrijumeau / Quadrilatère / Quadrille / Quadriplégie / Quadrumane / Quadrumanes / Qual / Qualitatif, ive / Qualité / Quantitatif, ive / Quarantaine / Quarantenaire / Quarte / Quarténylique / Quarteron, onne / Quartz / Quassation / Quassia / Quassiine, ou Quassine / Quassite
1394	1404	4830313	Quaternaire / Quatre-épices / Quatre-fleurs / Quatre-fruits / Québrachine / Quebracho / Quercine / Quercitannique / Quercite / Queue / Quiescent, ente / Quillaia / Quina / Quina-nova / Quinamicine ou Quinamidine / Quinamine / Quinaniline / Quinate / Quincé (Maine-et-Loire) / Quincke (Heinrich-Irenaeus) (médecin allemand, né en 1842) / Quinétine / Quinicine / Quinide / Quinidine / Quinimétrie
1395	1405	4830314	Quinimétrie / Quinine / Quinique / Quinisme / Quinite / Quinium / Quinoa / Quinochloral / Quinogène / Quinoïde / Quinoïde / Quinoïdine / Quinoléine / Quinolique / Quinologie / Quinon, ou Quinone / Quinonamide / Quinotannique
1396	1406	4830315	Quinotannique / Quinotine / Quinova / Quinovatannique / Quinovate / Quinovatique / Quinovine / Quinovique / Quinoyle / Quinquaud (Eugène) (médecin français, 1843-1893) / Quinquina
1397	1407	4830316	Quinquina
1398	1408	4830317	Quinquina / Quintane / Quinte
1399	1409	4830318	Quintefeuille / Quintessence / Quinto (Espagne) / Quotidien, enne / R / Rabbi (Autriche) / Rabdoïde / Rabel (pharmacien français du commencement du XVIIe siècle) / Rabiéique / Rabien, enne / Rabifique / Rabioule / Rabique / Racahout / Race / Racémeux, euse / Racémiforme / Racémique / Rache / Rachialgie ou Rhachialgie / Rachianesthésie / Rachicentèse / Rachicocaïnisation / Rachidien, ienne, ou mieux Rhachidien / Rachis ou mieux Rhachis / Rachisagre ou mieux Rhachisagre / Rachistovaïnisation / Rachitique ou mieux Rhachitique / Rachitis / Rachitisme ou mieux Rhachitisme
1400	1410	4830319	Rachitisme ou mieux Rhachitisme
1401	1411	4830320	Rachitisme ou mieux Rhachitisme / Rachitome ou mieux Rhachitome / Rachitomie / Racine / Rack / Raclage / Raclement / Raclure / Racornissement / Radesyge / Radiaire / Radial, ale
1402	1412	4830321	Radial, ale / Radiant, ante / Radiation
1403	1413	4830322	Radiation / Radical, ale / Radical / Radiculaire / Radiculalgie / Radicule / Radiculite / Radié, ée / Radieutomètre / Radio-actif, ive
1404	1414	4830323	Radio-activité / Radio-carpien, ienne / Radiochromomètre / Radio-cubital, ale / Radiodermite / Radio-diagnostic / Radiodosimétrie / Radiodosimétrique / Radiogène / Radiographie / Radio-huméral, ale / Radiologie / Radiomètre / Radio-palmaire
1405	1415	4830324	Radio-palmaire / Radiopelvigraphie / Radio-phalangettien du pouce / Radioscopie / Radiothérapie
1406	1416	4830325	Radiothérapie / Radis / Radium / Radiumthérapie / Radius
1407	1417	4830326	Radius / Raffinage / Rafflesia / Rafraîchissante, ante / Ragatz / Rage
1408	1418	4830327	Rage
1409	1419	4830328	Ragle / Raie / Raie / Raifort / Railway-brain, Railways-spine / Rainure / Raiponce / Raisin / Raisinière / Raison / Raisonnant, ante / Raiz / Rak / Raki / Rakoczy (Hongrie) / Râle
1410	1420	4830329	Râle / Ralliement / Ramaï ou Ramié / Ramassé, ée / Rameau / Ramescence / Ramescent, ente / Rameux, euse / Ramier / Ramification / Ramifié, ée / Ramolli, ie / Ramollissement
1411	1421	4830330	Ramollissement / Rampe / Ramuscule / Rana / Rance / Rancidité / Ranciment / Rancissement / Randa (Suisse, Valais) / Rangée / Rangoon ou Rangoun / Ranine / Ranque / Ranule / Raoult (physicien français contemporain) / Rapacé, ée / Rapallo (Italie, Ligurie) / Râpe / Râpeux, euse / Raphanédon / Raphanie / Raphanus / Raphé / Rapiforme / Rapontic ou Rapontique / Rapontin / Rappel
1412	1422	4830331	Rappel / Rapport / Raptus / Raquette / Rare / Raréfaction / Raréfiable / Raréfiant, ante / Rarescibilité / Rase / Rash / Rasion / Rasmussen (Fritz-Waldemar) (médecin danois, 1834-1877) / Rasorisme / Rasot / Raspatoire / Rat / Ratafia / Ratanhia
1413	1423	4830332	Ratanhia / Ratanhine / Rate / Ratelaire / Rateleux, euse / Râtelier / Ration
1414	1424	4830333	Ration / Rationalisme / Rationnel, elle / Rau et non Raw (anatomiste badois, 1658-1719) / Raucité / Rauque / Rave / Ravensara / Ravivement / Raviver / Raw / Raygrass / Raynaud (Maurice) (médecin français, 1834-1881) / Rayon
1415	1425	4830334	Rayon / Rayonnant, ante / Rayonné, ée / Rayonnement / Réacteur / Réactif
1416	1426	4830335	Réactif / Réactif, ive / Réaction / Réactionnel, elle / Réalgar / Rebondissant, ante / Rebouteur / Récamier / Réceptivité / Recette / Rechute
1417	1427	4830336	Rechute / Récidive / Récidivité / Recipe / Récipient / Recklinghausen (Friedrich-Daniel) (médecin allemand, né en 1833) / Réclinaison / Reclus (Paul) (chirurgien français, né en 1847) / Recoaro (Italie) / Récolte / Reconstituants / Récorporatif, ive / Recoupe ou Recoupette, ou Recoupon / Récrément / Récrémentitiel, elle
1418	1428	4830337	Récrémento-Excrémentitiel, elle / Recrudescence / Recrutement / Rectal, ale / Recteur, trice / Rectification / Rectite / Rectiuscule / Rectocèle / Rectococcypexie / Rectopérinéorraphie / Rectopexie / Rectoscopie / Rectotome / Rectotomie / Recto-urétral, ale / Recto-utérin, ine / Recto-vaginal, ale / Recto-vésical, ale / Rectum
1419	1429	4830338	Rectum / Recul / Récurrence / Récurrent, ente / Reddition / Rédintégration / Redondance / Redoublement / Redoul ou Redou / Redressement / Redresseur
1420	1430	4830339	Redresseur / Réducteur / Réductible / Réduction / Réduisant, ante / Réduit, ite / Réduplication / Réduve / Rééducation / Réel, elle / Réfection / Réfléchi, ie / Réflectif, ive / Réflectivité / Reflet / Réflexe
1421	1431	4830340	Réflexe / Réflexibilité / Réflexible / Réflexion / Réflexité
1422	1432	4830341	Réflexité / Reflux / Réforme / Réfractaire / Réfracté, ée / Réfractif, ive / Réfraction
1423	1433	4830342	Réfraction / Réfractomètre / Réfrangibilité / Réfrangible / Réfrigérant, ante / Réfrigérant / Réfrigératif, ive / Réfrigération / Réfringence / Réfringent, ente / Refroidissement / Régale / Régalin / Régénération
1424	1434	4830343	Régénération / Régénérescence / Régime / Région / Régional, ale / Registre / Règle / Règles
1425	1435	4830344	Règles / Réglisse / Règne / Regorgement / Régressif, ive / Régression / Régulateur / Régulier, ière / Régulin, ine / Régurgitation / Rehburg (Hanovre) / Reiboldsgrün (Saxe)
1426	1436	4830345	Reiboldsgrün (Saxe) / Reichmann (médecin allemand contemporain) / Reichenhall (Bavière) / Reid (médecin anglais contemporain) / Reil (anatomiste allemand, 1759-1813) / Réimplantation / Rein
1427	1437	4830346	Rein
1428	1438	4830347	Reine / Reinerz (Prusse) / Réinfection / Réinoculabilité / Réinoculable / Reins / Reissner / Relâchant, ante / Relachement / Relapsing fever / Relation / Relaxation / Releveur / Religieuses (Maladies) / Rémak (Robert) (médecin allemand, 1815-1865) / Remède
1429	1439	4830348	Remède / Rémission / Rémittence / Rémittent, ente / Remollon (Hautes-Alpes) / Remoulage / Rempart / Remplissage / Renaison (Loire) / Rénal, ale / Rendement / Rêne / Renflement / Réniforme / Rénique / Rénitence / Rénitent, ente / Rénixigrade / Renlaigue (Puy-de-Dôme) / Rennes-les-bains (Aude) / Réno-gastrique / Renoncule / Réno-rénal / Renouée / Renoueur, Rebouteur, ou Rhabilleur
1430	1440	4830349	Renoueur, Rebouteur, ou Rhabilleur / Rénovation / Rentlingen (Wurtemberg) / Renversé, ée / Renversement / Renvoi / Réomètre / Réophore / Réorganisation / Réparateur, trice / Repas / Répercussif, ive / Répercussion / Répercuté, ée / Repercutif, ive / Repère / Répétition / Réplétion / Repli / Repos / Réposition / Repoussoir / Reprise / Reproducteur, trice / Reproductile / Reproductilité / Reproduction / Reproductivité / Reptation / Reptatoire / Répullulation / Répulsif, ive / Répulsion / Requin / Réquisition
1431	1441	4830350	Réquisition / Résaldol / Rescision / Réseau / Résécable / Résection / Réséda / Réservoir / Residu / Résidual / Résinate / Résine
1432	1442	4830351	Résine / Résineux, euse / Résinigomme / Résino-Gaïacique / Résinoïde / Résolutif, ive / Résolutifs / Résolution / Résonance / Résorcine / Résorption / Respirabilité / Respirable / Respirateur
1433	1443	4830352	Respirateur / Respirateur, trice / Respiration
1434	1444	4830353	Respiration
1435	1445	4830354	Respiration / Respiratoire / Responsabilité
1436	1446	4830355	Responsabilité / Resserrant, ante / Resserré, ée / Resserrement / Ressuscitant, ante / Restiforme / Restreint / Résultat / Rete mirabile / Rétention
1437	1447	4830356	Rétention / Retentissement / Rétentivité / Rete testis / Réticulation / Réticule / Réticulé, ée / Reticulum / Rétiforme / Rétinacle / Rétinaphte / Rétine
1438	1448	4830357	Rétine / Rétinien, ienne / Rétinite / Rétinoïde, Rétinolé / Rétinol / Rétinoscope / Rétinoscopie / Retombel / Retorte / Retour / Rétracté, ée / Rétracteur / Rétractile / Rétractilité / Rétraction
1439	1449	4830358	Rétraction / Retrait / Retraite / Rétrécissement
1440	1450	4830359	Rétrécissement / Rétroaction / Rétroceps / Rétrocession / Rétrocolis / Rétrodéviation / Rétroflexion / Rétrogradation / Rétroïtion / Rétro-péritonéal, ale / Rétropéritonite / Rétroposition / Rétropulsion / Rétro-séreux, euse / Rétrostation / Rétro-sternal, ale / Rétro-utérin, ine / Rétrovaccination / Rétroversion / Réunion
1441	1451	4830360	Réunion / Revaccination / Revalescière / Revard (Le mont-) (Savoie) / Rêvasserie / Rêve
1442	1452	4830361	Rêve / Reveil / Réverbère / Reverdin (Jacques-Louis) (chirurgien suisse, né en 1842) / Réversif, ive / Réversion / Revision / Révivification / Réviviscence / Réviviscent, ente / Révolution / Révulseur / Révulsif, ive / Révulsifs / Révulsion
1443	1453	4830362	Révulsion / Reybard (chirurgien français, 1790-1863) / Rhabarbarin, ou Rhabarbarine / Rhabditis / Rhabdocèles / Rhabdoïde / Rhabdomyome / Rhabilleur / Rhachis / Rhacose / Rhagade / Rhagiocrine / Rhagoïde / Rhamnégine / Rhamnétine / Rhamnine / Rhamnocathartine / Rhamnoxanthine / Rhamnus / Rhaphanédon / Rhaphanie / Rhaphé / Rhapontic / Rhaponticine / Rhazès (médecin arabe, 850-923) / Rhéadique ou Rhéadinique / Rhegmate / Rhéine / Rheinfelden (Suisse, Argovie) / Rhéique / Rhéocorde / Rhéomètre / Rhéophore / Rhéoscopique
1444	1454	4830363	Rhéostat / Rhéotrope / Rhétinaphte / Rhétinoïde / Rhétinolé / Rheumine / Rheumique / Rhigosolène / Rhinalgie / Rhinanthacées / Rhinanthine / Rhinanthogine / Rhinelcose / Rhinencéphale / Rhinencéphalie / Rhinenchyte / Rhinique / Rhinite / Rhinobronchite / Rhinobyon / Rhinocéphale / Rhinocéphalie / Rhinolalie / Rhino-laryngite / Rhinolithe / Rhinologie / Rhinométrie / Rhinonécrosie / Rhinophonie / Rhinophyma / Rhinoplastie
1445	1455	4830364	Rhinoplastie / Rhinoplastique / Rhinoptie / Rhinorragie / Rhinorraphie / Rhinorrhée / Rhino-salpingite / Rhinosclérome / Rhinoscope / Rhinoscopie
1446	1456	4830365	Rhinotomie / Rhinotrichie / Rhizagre / Rhizobolées / Rhizoctone / Rhizome / Rhizomère / Rhizopodes / Rhizopodiens / Rhizopogon / Rhizosarque, et non Radicosarque / Rhizostome / Rhodalline / Rhodanogène / Rhodéorétine / Rhodéorétinol / Rhodéorétique / Rhodique / Rhodium / Rhododendron / Rhodomèle / Rhodotannique / Rhoeadine / Rhoeagénine / Rhomboïde ou Rhomboïdal, ale / Rhomboïde / Rhonchus / Rhotacisme / Rhubarbarin, ou Rhubarbarine / Rhubarbarique / Rhubarbe
1447	1457	4830366	Rhubarbe / Rhum / Rhumapyre / Rhumarthrite / Rhumatalgie / Rhumatique / Rhumatisant, ante / Rhumatismal, ale / Rhumatisme
1448	1458	4830367	Rhumatisme
1449	1459	4830368	Rhumatisme / Rhumatoïde / Rhume / Rhumicine / Rhus / Rhyas / Rhypia / Rhyptique / Rhytidosis / Ribeauvillé (Haute-Alsace) / Ribes / Riccie / Richardsonie / Riche / Richter (Aug. Gott.) (chirurgien allemand, 1742-1812) / Ricin / Ricine / Ricinélaïdine / Ricinélaïdique / Ricinine
1450	1460	4830369	Ricinine / Ricinique / Ricinolamide / Ricinoléique ou Ricinolique / Ricinostéarique / Ricord (Philippe) / Rictus / Ride / Rieur / Riga (médecin italien contemporain) / Rigi-kaltbad (Suisse, Lucerne) / Rigi-scheideck (Suisse, Schwyz) / Rigidité
1451	1461	4830370	Rigidité / Rigor / Rima / Rimbot / Rinne (Friedrich-Heinrich) (otologiste allemand contemporain) / Riolan (anatomiste français, 1577-1657) / Riolizinique / Rippolsdau (Allemagne, Bade) / Riquet / Rire ou Ris / Ris / Risorius / Riva (Autriche, Tyrol) / Riva-los-banos (Espagne) / Rivière (médecin français, 1589-1655) / Rivinus (médecin saxon, 1676-1723) / Riz / Rizière / Riziforme
1452	1462	4830371	Riziforme / Rob / Robert (Heinrich-Ludwig-Ferdinand) (médecin allemand du xixe siècle) / Robertson (John-Argyll) / Robinier / Robinine / Robinique / Roborant, ante, Roboratif, ive / Rocambole / Roccelle / Rochage / Rocher / Roches-santeuil (Seine-et-Oise) / Rocou / Rocpolano (Italie) / Rodno (Autriche) / Roger (Henri) (médecin français. 1811-1892) / Rognon / Rohitsh (Autriche) / Roi / Roideur, ou mieux Raideur / Rolandique / Rolando (Louis) (anatomiste piémontais, 1775-1831) / Rôle / Romaine / Romarin
1453	1463	4830372	Romarin / Romberg (Moritz-H.) (médecin allemand, 1795-1873) / Rome (Italie) / Ronabée / Ronce / Roncegno (Autriche, Tyrol) / Rond, onde / Rondotte / Ronflant, ante / Ronflement / Rongeant, ante / Roquette / Rorifère / Rosacé, ée / Rosacées / Rosacique / Rosaniline / Rosat / Rose
1454	1464	4830373	Rose / Roseau / Rosée / Roséine / Rosenbach (O.) (médecin allemand, né en 1851) / Rosen de Rosenstein (médecin suédois, 1706-1773) / Rosenmüller (anatomiste saxon, 1771-1820) / Roséole / Rosheim (Alsace) / Rosier / Rossbach (Michel-Joseph) (médecin allemand, né en 1842) / Rossignol / Rossolis / Rostock (Suède) / Rostre / Rostré, ée / Rostriforme / Rot / Rotacé, ée / Rotang / Rotateur / Rotation / Rotatoire / Roth (Bernard) (médecin anglais contemporain) / Rothenfelde (Prusse)
1455	1465	4830374	Rothenfels (Allemagne, Bade) / Rottlérine / Rotule / Rotulien, ienne / Roucas-blanc (Bouches-du-Rhône) / Roucoulement / Rouet / Rouge / Rouge / Rougeole
1456	1466	4830375	Rougeole / Rouget / Rougeur / Rougnon (de Magny) (Nicolas) (médecin français, 1727-1799) / Rouille / Rouillé, ée / Rouissage / Roulé, ée / Roulement / Roulis / Rousselot (médecin français du XVIIIe siècle) / Rousseur / Rouzat (Puy-de-Dôme) / Royat (Puy-de-Dôme) / Royoc / Ruban / Rubané, ée / Rubéfaction / Rubéfiant, ante
1457	1467	4830376	Rubéfiant, ante / Rubéfiants / Rubéole / Rubéoleux, euse ou Rubéolique / Rubérythrique / Rubia / Rubiacées / Rubian / Rubichlorique / Rubidine / Rubidium / Rubigine / Rubinat (Espagne) / Rubine / Rubinique / Rubitannique / Rude / Rudimentaire / Rue / Rufine / Rufinosulfurique / Rufocatechique / Rufus (médecin grec du 1er siècle de notre ere) / Rugination / Rugine
1458	1468	4830377	Rugine / Rugosité / Ruland (médecin bavarois, 1532-1602) / Rumen / Rumex / Rumicine / Rumination / Rummo (Gaetano) (médecin italien contemporain) / Rupéal / Rupestre / Rupia / Rupophobie / Ruppertshain (Allemagne, Taunus) / Rupteur et Ruptoire / Rupture / Rural, ale / Rusma / Russule / Rut
1459	1469	4830378	Rut / Ruthénique / Ruthénium / Rutilance / Rutilant, ante / Rutile / Rutiline / Rutine / Rutinique / Rutique / Ruysch (anatomiste hollandais, 1638-1731) / Ruyschienne / Rythme / Rythmicité / Rythmique / Rytidome
1460	1470	4830379	S. A. / S du Côlon / Saas-Fée et Saas-Grund (Suisse, Valais) / Sabadilline / Sabadillique / Sabatrine / Sabine / Sable / Saburral, ale / Saburre / Sac / Saccadé, ée / Saccharate / Saccharaté, ée / Saccharhydrolé / Saccharide / Saccharification / Saccharigène / Saccharimétrie / Saccharimétrique / Saccharin, ine / Saccharine / Saccharinite / Saccharique
1461	1471	4830380	Saccharique / Saccharoïde / Saccharoïte / Saccharokali / Saccharolé / Saccharolie / Saccharolique / Saccharomyces / Saccharomycose / Saccharose / Saccharoside / Saccharure / Sacciforme / Saccogummite / Saccolactique / Sacculaire / Saccule / Sacedon (Espagne) / Sachet / Sacoche / Sacré, ée / Sacro-Coccygien, ienne / Sacro-Coxalgie / Sacro-Épineux, euse / Sacro-Fémoral, ale / Sacro-Iliaque
1462	1472	4830381	Sacro-ili-trochantérien / Sacro-lombaire / Sacro-sciatique / Sacro-spinal / Sacro-trochantérien / Sacro-vertébral, ale / Sacrum / Sadisme / Saemisch (Théodore) (ophtalmologiste autrichien, né en 1833) / Safran
1463	1473	4830382	Safran / Safranine / Sagacité / Sagapénum / Sage-femme / Sagesse / Sagittaire / Sagittal, ale / Sagittule / Sagou / Sahli (Hermann) (né en 1856, professeur de clinique médicale à Berne)
1464	1474	4830383	Sahli (Hermann) (né en 1856, professeur de clinique médicale à Berne) / Saidschutz (Bohême) / Saignée / Saignement
1465	1475	4830384	Sail-les-Bains (Loire) / Sail-sous-Couzan (Loire) / Sain, aine / Sainbois / Saindoux / Saint-Alban (Loire) / Saint-Amand (Nord) / Saint-Beatenberg (Suisse, Berne) / Saint-Bernardin (Suisse, Grisons) / Saint-Blasien (Allemagne, Bade) / Saint-Bonnet (Hautes-Alpes) / Saint-Cergues (Suisse, Vaud) / Saint-Christau (Basses-Pyrénées) / Saint-Christophe (Saône-et-Loire) / Sainte-Marie (Cantal) / Sainte-Marie (Hautes-Pyrénées) / Saint-Félix-de-Paillières (Gard) / Saint-Floret (Puy-de-Dôme) / Saint-Galmier (Loire) / Saint-Gervais (Haute-Savoie) / Saint-Honoré (Nièvre) / Saint-Loubouer (Landes) / Saint-Luc (Suisse, Valais) / Saint-Martin-Lantosque (France, Var) / Saint-Maurice ou Vic-le-Comte (Puy-de-Dôme) / Saint-Moritz (Suisse, Grisons) / Saint-Myon (Puy-de-Dôme) / Saint-Nectaire / Saint-Pardoux (Allier) / Saint-Raphael (France, Var) / Saint-Salverine / Saint-Sauveur (Hautes-Pyrénées) / Saint-Thomas (Pyrénées-Orientales) / Saison / Sal
1466	1476	4830385	Salaam / Salacétol / Salacité / Salaison / Salamandre / Salamandrine / Salangane / Salant, ante / Salas (Pyrénées-Orientales) / Salé, ée / Salep / Salernitain, aine / Salicaire / Salicine / Salicor / Salicorne / Salicylacétol
1467	1477	4830386	Salicylate / Salicyle / Salicyleux / Salicylique / Salicylite / Salicylol / Salicylure / Salicylurique / Salies-de-béarn (Basses-Pyrénées)
1468	1478	4830387	Salies-de-béarn (Basses-Pyrénées) / Salifère / Salifiable / Salification / Saliformine / Saligénine / Saligot / Salin, ine / Salinaphtol / Saline / Salins (Jura) / Salins-moutiers (Savoie) / Salipyrine / Salirétine / Salitannol / Salitre / Salivaire
1469	1479	4830388	Salivaire / Salivant, ante / Salivation / Salive
1470	1480	4830389	Salive / Salkowski (Ernest-Léopold, médecin allemand né en 1844) / Salle / Salocolle / Salol 
1471	1481	4830390	Salol / Salophène / Salpètre / Salpêtré, ée / Salpingite / Salpingectomie / Salpingo-malléen / Salpingo-ovariopexie / Salpingo-ovariosyndèse / Salpingo-ovariotripsie / Salpingo-ovarite / Salpingo-pharyngien / Salpingorraphie / Salpingoscopie / Salpingostomie / Salpingo-Saphylin / Salpingotomie / Salsedine / Salsepareille
1472	1482	4830391	Salsepareille / Salseparine / Salsifis / Salsola / Salsomaggiore (Italie) / Saltatoire / Saltzbrunn (Prusse) / Salubre / Salubrité / Salure / Salvan (Suisse, Valais) / Salvatelle / Salvator (Hongrie) / Salzungen (Saxe-Meiningen) / Samaden (Suisse, Grisons) / Sambucine / Samole / San-Adrian (Espagne) / Sanatogène / Sanatorium
1473	1483	4830392	Sanatorium / Sanchez (médecin portugais, 1699-1783) / Sandal / Sandaraque / Sanders (James) (médecin anglais, 1777-1843) / Sang 
1474	1484	4830393	Sang
1475	1485	4830394	Sang / Sang-dragon / San Giuliano (Italie, Toscane) / Sanglant, ante / Sanglot / Sangsue
1476	1486	4830395	Sangsue / Sanguification / Sanguin, ine / Sanguinaire / Sanguinarine / Sanguinolent, ente / Sanguisorbe / Sanicle / Sanie / Sanieux, euse / Sanitaire / San Juan de Azcoitia (Espagne) / San Juan de Campos (Majorque) / Sanoforme
1477	1487	4830396	Sanoforme / Sanone / San Pedro do Sul (Portugal) / San Philippo (Italie) / San Remo (Italie) / Santa Anna (Espagne) / Santal / Santalène / Santenay (Côte-d'Or) / Santène / Santé / Santoline / Santonine / Santoninique / Santonique / Santonirétine / Santorin (anatomiste italien (Venise), 1681-1787) / Saoria / Sapa / Sape / Saphène / Saphène / Saphisme / Sapide / Sapidité
1478	1488	4830397	Sapidité / Sapin / Sapinette / Sapodermine / Sapogénine / Sapolane / Saponacé, ée / Saponaire / Saponal / Saponé / Saponifiable / Saponification / Saponine ou Struthine / Saponique / Saponule / Saponulé / Saponure / Saporétine / Saporifique / Sapotillier / Sappey (Marie-Philibert-Constant) (anatomiste français, 1810-1896) / Saprémie / Saprogène / Saprophyte
1479	1489	4830398	Saprophyte / Sapropyre / Saratogasprings (Etats-Unis, New-York) / Sarcépiplocèle / Sarcépiplomphale / Sarceux, euse / Sarcidie / Sarcine / Sarcite / Sarcocèle
1480	1490	4830399	Sarcocèle / Sarcocolle / Sarcocollier / Sarcocolline / Sarcode / Sarcodique / Sarco-épiplocèle / Sarco-épiplomphale / Sarco-hydrocèle / Sarcoïde / Sarcolactique / Sarcolemme / Sarcologie
1481	1491	4830400	Sarcomateux, euse / Sarcomatose / Sarcome 
1482	1492	4830401	Sarcome / Sarcomphale / Sarcophage / Sarcophage / Sarcophagie / Sarcoplasma / Sarcoplaste / Sarcoplastique / Sarcopte
1483	1493	4830402	Sarcopte / Sarcopyode / Sarcose / Sarcosine / Sarcostose / Sarcotique / Sarcotripsie / Sarcotripteur / Sarcous élément / Sardine / Sardonie / Sardonique / Sarracénie / Sarracénine / Sarrasin / Sarrèce ou Sarrète / Sarriette / Sarsaparilline / Sartorius / Sassa / Sassafras / Sassafride / Satellite / Satellitisme / Satiété
1484	1494	4830403	Satiété / Saturation / Saturé, ée / Saturne / Saturnin, ine / Saturnisme / Satyriasis
1485	1495	4830404	Satyriasis / Saucisson / Sauge / Saule / Saulrize (France, Landes) / Saumon / Saumure / Sauriasis / Sauriens / Saut / Sauterelles / Sauve / Sauve-vie / Saveur / Savinier / Savon
1486	1496	4830405	Savon / Savonneux, euse / Savonnier / Savonule / Savoureux, euse / Saxifrage / Saxifrage / Saxon (Suisse, Valais) / Sayre (Lewis-Albert) (chirurgien américain né en 1820)
1487	1497	4830406	Scabiéique / Scabieuse / Scabieux, euse / Scabritie / Scalariforme / Scalène / Scalpation / Scalpel / Scammonée / Scammonéol / Scammonine / Scammonique / Scammonite / Scammonolique / Scansion / Scaphocéphalie / Scaphoïde
1488	1498	4830407	Scaphoïde / Scaphoïdo-Astragalien, ienne / Scaphoïdo-cuboïdien, ienne / Scaphoïdo-cunéen, enne / Scapulae alatae / Scapulaire / Scapulaire / Scapulalgie / Scapularthrocace / Scapulectomie / Scapulo-claviculaire / Scapulo dynie / Scapulo-huméral, ale / Scapulo-huméro-olécrânien / Scapulo-hyoïdien / Scapulo-radial / Scapulo-trochitérien / Scapulum / Scarborough (Angleterre) / Scarificateur
1489	1499	4830408	Scarificateur / Scarification / Scarifié, ée / Scarlatine / Scarlatiniforme
1490	1500	4830409	Scarlatiniforme / Scarlatinoïde / Scarole / Scarpa (anatomiste et chirurgien Italien, 1747-1832) / Scatol / Scatophage / Scatophagie / Sceau-de-Notre-Dame / Sceau-de-Salomon / Scélodidyme / Scélotyrbe / Schaudinn (médecin allemand contemporain) / Schede (Max-Édouard-Herman-Wilhelm) (chirurgien allemand, né en 1844) / Scheele (chimiste suédois, 1742-1786) / Schéerérite / Schéma ou Schème / Schématique / Schémographe / Scherlievo / Scherti / Schindylèse / Schinus molle / Schinznach (Suisse, Argovie) / Schiste
1491	1501	4830410	Schiste / Schistosome / Schizocéphale / Schizomycètes / Schizophytes / Schizoprosopie / Schizothorax / Schizotrichie / Schlangenbad (Allemagne, Nassau) / Schlemm (anatomiste allemand, 1795-1858) / Schneider (anatomiste saxon, 1610-1680) / Schoenanthe / Schoenberg (Wurtemberg, Forêt-Noire) / Schoenbrunn (Suisse, Zug) / Schoenfels (Suisse, Zug) / Schoenlein (Johann-Lucas) (médecin allemand, 1793-1864) / Schroeder (chirurgien allemand contemporain) / Schwalbach (Nassau) / Schwalheim (Hesse-Électorale, près de Naubeim) / Schwann (anatomiste belge, 1810-1882) / Schweizer (chimiste suisse, 1818-1860) / Sciatique
1492	1502	4830411	Sciatique / Scie
1493	1503	4830412	Science / Scillaïne / Scille / Scillitine / Scillitique / Scinque
1494	1504	4830413	Sciomachie / Scirocco / Scirrhocèle / Scirrhophtalmie / Scirrhose / Scission et Scissiparité / Scissipare / Scissure / Sclarée / Scléranthus / Sclérectasie / Sclérectomie / Sclérème / Sclérémie / Sclérérythrine / Scléreux, euse / Sclériase / Sclérine ou Scléritine / Sclérite / Scléro-choroïdite
1495	1505	4830414	Scléro-choroïdite / Scléro-conjonctivite / Scléro-cristalline / Scléro-dactylie / Sclérodermasie / Sclérodermie / Sclérodermite / Sclérogène / Sclérogénie / Scléro-Iodure / Scléro-kératite / Sclérome
1496	1506	4830415	Scléro-Méningite / Scléro-Mucine / Scléropathie / Sclérophtalmie / Sclérosarcome / Sclérose
1497	1507	4830416	Sclérose / Sclérosis / Sclérosténose / Sclérostome / Scléroticonyxis / Scléroticotomie / Sclérotidectomie / Sclérotinique / Sclérotique
1498	1508	4830417	Sclérotique / Sclérotite / Sclérotomie / Scléroxanthine / Sclérysme / Scobiforme / Scobs / Scolastique / Scoléciacis / Scolex / Scoliose
1499	1509	4830418	Scoliose / Scolependre / Scolopomachérion / Scolopsie / Scoparine / Scopolamine / Scorbut / Scorbutique / Scordéine ou Scordinine / Scordium
1500	1510	4830419	Scordium / Scorie / Scorodone / Scorodosmine / Scorpène / Scorpion / Scorzonère / Scotodinie / Scotome / Scotomie / Scribomanie / Scrobicule / Scrofulacrine / Scrofulaire / Scrofularine / Scrofule / Scrofuleux, euse
1501	1511	4830420	Scrofuleux, euse / Scrofulide / Scrofulisme / Scrofulose / Scrofulo-tuberculose / Scrotal, ale / Scrotocèle / Scrotum / Scrupule / Sculéine / Scultet (chirurgien wurtembergeoiss, 1595-1645) / Scutellaire / Scutellarine / Scutiforme / Scybales / Scyllite / Scyphistome / Seau / Sébacé, ée
1502	1512	4830421	Sébacé, ée / Sébacine / Sébacique / Sébate / Sébeste / Sébifère / Sébine / Sébique / Sébolithe / Séborragie, Séborrhée ou Stéarrhée / Séborrhéide / Séborrhéique / Sébum / Sec, Sèche / Sécateur
