page	refimg	chapitre
1248	1262	Potion. Potiron. Pott. Pou. Pouce
1249	1263	Pouce. Poudre
1250	1264	Poudre
1251	1265	Poudre. Poudrette. Poudroiement. Poulain. Poulain. Poule. V. Coq. Poulet. V. Coq. Pouliche. Poulinière. Pouliot. Poulpe. Pouls
1252	1266	Pouls. Poumon
1253	1267	Poumon
1254	1268	Poumon. Poupart. Pourceau. V. Cochon. Pourpier. Pourpre. Pourpre
1255	1269	Pourpre. Pourpré, ée. Pourrette. Pourri, ie. Pourriture. Pousse. Poussée. Poussière
1256	1270	Poussière. Poussif, ive. Poussin. Poussoir. Poutre. V. Cordeau. Pouture. Pouvoir. Pragmatique. Pratelle. Praticien. Pratique
1257	1271	Pratique. Pratique. Précieux, euse. Précipitant. Précipitation. Précipité. Précordial, ale. Précurseur. Prédiastolique. Prédigestion. Prédisposant, ante. Prédisposition. Prédorsal, ale. Prédorso-atloïdien. Préembryon. Préembryonnaire. Préexistence
1258	1272	Préexistence. Préfloraison. Préfoliaison. Préfoliation. Préformation. Préhenseur. Préhension. Préiridien, ienne. Préjugé. Prêle. Prélombaire. Prélombo-sus-pubien. V. Psoas (petit). Prélombo-thoracique. Prélombo-trochantinien. V. Psoas (grand). Préludes. V. Précurseur et prodrome. Prématuré, ée. Prémolaire. Prémonitoire. Prénotion. Préopercule. Préovarien, enne. Préparate. Préparateur. Préparation. Prépubien, enne. Prépuce
1259	1273	Prépuce. Préputial, ale. Prérectal, ale. Prérotulien, ienne. Presbyopie. Presbyte. Presbytie
1260	1274	Presbytie. Presbytique. Prescription. Présentation. Préservatif, ive. Préservation. Préspinal, ale. Presse-artère. Presse-urèthre. Pression. Pressoir. Présure
1261	1275	Présure. Présystole. Présystolique. Prétaxoïde. Prétesticulaire. Prétibial, ale. Prétibio-digital. Prétibio-sus-phalangétaire. Préventif, ive. Prévertébral, ale. Prévoyance. V. Circonspection. Priapisme. Primaire. Primate. Primevère. Primine
1262	1276	Primine. Primipare. Primitif, ive. Primordial, ale. Primulacées. V. Lysimachiées. Primuline. Principe. Prinos. Printemps. Prionoderme. Prismatique. Prisme. Prismenchyme. Prison
1263	1277	Prison. Privilége. Probable. Proboscidien, ienne. Procatarctique. Procédé. Procès. Processionnaire. Processus. Prochain, aine. Procidence. Procombrant, ante. Procondyle. Procréation. Proctalgie. Proctite. Proctocèle. Proctoptose. Proctorrhagie. Proctorrhée. Procubitus. V. Prolapsus. Prodiagnose. Prodrome. Prodromique
1264	1278	Prodromique. Production. Productivité. Produit. Proégumène. Proembryon. Proéminent, ente
1265	1279	Proéminent, ente. Proencéphale. Profession. V. Hygiène professionnelle. Profond, onde. Profus, use. Progéniture. Proglossis. Proglottis. Prognathe. Prognose
1266	1280	Prognose. Prognostic. V. Pronostic. Progrès. V. Période et processus. Progressif, ive. Progression. Projectile. Projection. Projecture. Prolabé. Prolapsé, ée. Prolapsus. Proleptique. Prolifération. Prolifère. Proliféré. Prolification. Prolifié, ée. Prolifique. Proligération. Proligère. Prolongement. Promontoire. Pronateur
1267	1281	Pronateur. Pronation. Prononciation. Pronostic. Pronostique. Propagation. Propagine. Propagulaire. Propagule
1268	1282	Propagule. Propathie. Propherrhétine. Prophétine. Prophylactique. Prophylaxie. Prophyse. Propionate. Propionène. Propionique. Propolis. Proportion. Proportionnel, elle. Propre. Propriété
1269	1283	Propriété. Proptome, ou proptose. Proptysie. Propulsif. Propulsion. Propylammine ou propyliaque. Propyle. Propylène. Propylglycol. V. Glycol propylique. Propyliaque. V. Propylammine. Propylique. Prorrhétique. Proruption. Prosapothlipse. Proscarabée. V. Cantharide. Proscolex
1270	1284	Prosecteur. Prosenchyme. Prosopalgie. Prosopalgique. Prosphyse. Prostate
1271	1285	Prostate. Prostatique. Prostatite. Prostatocèle. Prostatolithe. Prostato-péritonéal, ale. Prostatorrhée. Prostitution. Prostration. Prostype. Protagon. Protéacées
1272	1286	Protéacées. Protéiforme. Protéine. Protéiné. Protéique. Protéranthé, ée. Prothallium. V. Proembryon. Prothèse. Prothétique. Prothorax. V. Insecte. Protide. Protiste. Proto. Protoblaste. Protocarboné, ée. Protocarbure. Protococcus. Protogala. V. Colostrum. Proto-organisme. V. Protozoaire. Protopathie. Protopathique. Protophylle. Protophyte. Protoplasie. Protoplasma
1273	1287	Protoplasma. Protoplasmatique. Protoplasmique. V. Protoplasmatique. Protoplaste. V. Protiste. Protoscolex. V. Scolex et proscolex. Protoscléreux. V. Scléreux. Protosel. Protovertébral, ale. Protovertèbre. V. Vertèbre type. Protoxyde. Protozoaire. Protozoïde. Protrus, use. Protrusion. Protubérance. Provende. Provoqué, ée. V. Avortement. Pruine. Prune. Pruneau. Prunelle. Prunellier. Prunier. Prunine. V. Bassorine. Prurigineux, euse. Prurigo. Prurit
1274	1288	Prurit. Prussiate. Prussicoferrique. V. Hydroferrocyanique. Prussine. V. Cyanogène. Prussique. V. Cyanhydrique. Psalloïde. Psalterium. V. Lyre. Psammome. Psammophis. V. Couleuvre. Psellisme. Pseudangusture. V. Angusture. Pseudangusturine. V. Vomicine. Pseudarthrose. Pseudencéphale. Pseudencéphalien, ienne. Pseudesthésie. Pseudo-acétique. Pseudo-alkannine. V. Anchusine. Pseudoblepsie. Pseudocarpe. Pseudocarpien, ienne. Pseudocéphale. Pseudo-céraïne. Pseudochromesthésie. Pseudochromie. V. Dyschromatopsie. Pseudochromine. V. Strychnochromine. Pseudo-continu, ue. V. Fièvre et paludéen. Pseudo-cotylédon. V. Proembryon. Pseudo-croup. V. Faux croup. Pseudo-diascope
1275	1289	Pseudo-diascope. Pseudo-érythrine. V. Eryturique (éther). Pseudo-fibrine. V. Bradyfibrine. Pseudo-lobaire. V. Pneumonie lobulaire. Pseudo-mélanose. V. Anthracosis. Pseudo-membrane. Pseudo-membraneux, euse. Pseudo-morphine. Pseudomorphose. Pseudo-navicelle. V. Psorospermie. Pseudo-parasite. V. Larve. Pseudo-pellagre. V. Pellagre. Pseudoplasme. Pseudo-pleurésie. Pseudo-psore. V. Psydracium. Pseudo-purpurine. Pseudo-pus. Pseudo-quinine. Pseudo-quinique. Pseudorcine. Pseudorexie. Pseudo-sarcocèle. Pseudo-séreuse. Pseudosmie. Pseudosperme. Pseudostose, ou pseudostome. Pseudo-syphilis. V. Syphiloïde. Pseudotoxine. Psilotées. Psilothre. Psoas. Psodyme
1276	1290	Psodyme. Psoïte. Psoraléine. Psoralier. Psore. Psorélytrie. Psorentérie. Psoriasis. Psorique. Psorophthalmie. Psoropte. Psorospermie
1277	1291	Psorospermie. Psychagogique. Psychiatrie. Psychodiaire. Psychologie. Psychopathie. Psychopathique. Psycho-physiologie. V. Physiologie psychique. Psycho-physiologique. Psychose. Psychotique. Psychrologue. Psychromètre. Psyctique. Psydracié, ée. Psydracium. Psylle. Psyllion. V. Plantain. Ptarmique. Ptéléyle. V. Mésitylide. Ptène. Ptéréal. Ptérocarpe. Ptéropodes. Ptérygine. Ptérygion
1278	1292	Ptérygion. Ptérygo-anguli-maxillaire. V. Ptérygoïdien (grand). Ptérygo-colli-maxillaire. V. Ptérygoïdien (petit). Ptérygographie. Ptérygoïde. Ptérygoïdien, ienne. Ptérygo-maxillaire. V. Ptérygoïdien. Ptérygome. Ptérygo-palatin, ine. Ptérygo-pharyngien, ienne. Ptérygo-staphylin. V. Péristaphylin externe. Ptérygo-sydesmo-staphyli-pharyngien. V. Constricteur supérieur du pharynx. Ptilose. Ptisane. Ptosis. Ptyalagogue. Ptyaline. Ptyalisme. Ptychode. Ptysmagogue. Pubère. Puberté
1279	1293	Puberté. Pubescence. Pubescent, ente. Pubien, ienne. Pubio-caverneux, euse. Pubio-coccygien annulaire. Pubio-fémoral. V. Adducteur de la cuisse. Pubio-ombilical. V. Pyramidal du bas-ventre. Pubio-prostatique. V. Muscle et plexus. Pubio-rectal. V. Muscle. Pubio-sternal. V. Droit abdominal. Pubiotomie. Pubio-uréthral. V. Muscle de Wilson. Pubio-vésical, ale. V. Plexus. Pubis. Puccinie
1280	1294	Puccinie. Puce. Puceron. Pudendagre. Pudendum. Puériculture. Puéril, ile. Puerpéral, ale
1281	1295	Puerpéral, ale. Puerpéralité. Puerpérisme. Pug. V. Abréviation. Puissance
1282	1296	Puissant. Puits. V. Eau. Pulassari. V. Alyxie. Pulicaire. Pullulation. Pulmo-aortique. Pulmobranche. Pulmomètre. V. Pnéomètre. Pulmonaire. Pulmonaire. Pulmonal, ale. Pulmoné. Pulmonie. Pulmonique. Pulmoniste. Pulmonite. Pulpation. Pulpe
1283	1297	Pulpe. Pulpeux, euse. Pulpoire. V. Pulpe. Pulque. V. Agave et mescal. Pulsatif, ive. Pulsatile. Pulsatille. V. Anémone. Pulsation. Pulsiloge. Pulsimantie. Pulsimètre. Pulsion. Pulsographe. Pultacé, ée. Pultation. Pulv. V. Abréviation. Pulvérisateur
1284	1298	Pulvérisation. Pulvérolé. V. Poudre. Pulvérulence. Pulvérulent, ente. Pulviné, ée. Pumacuchie. V. Ratanhia. Pumite. Puna. Punais, aise. Punaise. Punaisie. Puncticulaire. Punctiforme. Punctum. Pungo. V. Gorille. Punicine. Pupillaire
1285	1299	Pupillaire. Pupille. Pur, ure. Purgatif, ive. Purgation
1286	1300	Purgation. Puriforme. Purkinje. V. Ovule et vésicule. Purpura. Purpuramique. Purpurate. Purpurholcine. Purpurine. Purpurique. Purrhée. Purrhéique. Purrhéon. Purulence. Purulent, ente. Pus
1287	1301	Pus. Pustulation. Pustule
1288	1302	Pustule. Pustuleux, euse. Putréfaction
1289	1303	Putréfaction. Putrescence. Putrescible. Putride. Putridité. Putrilage. Putrilagineux, euse. Pyarthrose. V. Arthropyose. Pyate. V. Pyique. Pycnide. Pycnotique. Pyélite. Pyélo-néphrite. Pyémie. V. Pyohémie. Pygodidyme. Pygomèle
1290	1304	Pygomèle. Pygopage. Pygopagie. Pyine. Pyique. Pyléphlébite. Pylore. Pylorique. Pyocyanine. Pyocyte. Pyode. Pyogénie. Pyogénique. Pyohémie. Pyohémique. Pyoïde. Pyomètre. Pyophthalmie. Pyopoeétique. Pyorrhagie ou pyorrhée. Pyothorax. Pyoxanthose. Pyozoaire. Pyramidal, ale
1291	1305	Pyramidal, ale. Pyramide. Pyrélaïne. Pyrénaïne. V. Glairine. Pyrénase. Pyrène. Pyrénéen (cheval). Pyrénoïde. Pyrèthre. Pyréthrine. Pyrétique. Pyrétogène. Pyrétogénétique. Pyrétologie. Pyrétologique. Pyrétologiste. Pyrexie. Pyrhéliomètre. Pyridine. Pyriforme. Pyrite. Pyriteux, euse. Pyritologie. Pyro-acétique. Pyro-aconitique (acide). V. Citricique. Pyroamarine. Pyrocatéchine. Pyrocatéchutique (acide). Pyrocitrique (acide). Pyrodextrine. Pyrodigitaline. Pyrogaïacique (acide). Pyrogaïol. V. Gaïacène. Pyrogallique. Pyrogallol. Pyrogéné, ée
1292	1306	Pyrogéné, ée. Pyrogenèse. Pyrogenésique. Pyrogenétique. Pyroglycérine. V. Nitroglycérine. Pyroïde. Pyrokinique. Pyrolacées. Pyrolactique. V. Lactide. Pyrole. Pyroléophore. Pyroligneux. Pyrolignite. Pyrolithique. Pyrologie. Pyromalique (acide). Pyromancie. Pyromanie. Pyromarique (acide). Pyroméconique. Pyromètre. Pyromucate. Pyromucique (acide). Pyronomie. Pyrophlyctide. Pyrophore. Pyrophosphate
1293	1307	Pyrophosphate. Pyrophosphorique. Pyrophytique. Pyropuncture. Pyroquinique. Pyroquinol. Pyroacémique. Pyroscope. Pyrosis. Pyrosorbique. V. Maléique. Pyrosome. V. Tunicier. Pyrostannique (acide). Pyrosuccinique. V. Succin. Pyrotartarique. V. Pyrotartrique. Pyrotartrique. Pyrotechnie. Pyrotérébenthinique. V. Térébenthinique. Pyrotérébilique ou pyrotérébique (acide). Pyrothonide. Pyrotique. Pyro-urique. Pyrovinate. V. Tartrate. Pyrovinique. V. Pyrotartrique. Pyroxam. V. Xyloïdine. Pyroxanthine. V. Eblanine. Pyroxyle, ou pyroxyline. Pyroxylique. V. Méthylique. Pyrozoïque (acide). Pyrrhée. Pyrrhéique. Pyrrhéon. V. Euxanthine. Pyrrhétine
1294	1308	Pyrrhétine. Pyrrhole. Pyrrhomée. Pyrrhopine. V. Sanguinarine. Piruvique. Python. V. Boa et couleuvre. Pyulque. Pyurie. Pyxide. Pyxidie. Q. Q. P. V. Abréviation. Q. S. V. Abréviation. Qhitegn. Q'ssela qhitegn. Quadri. Quadrangulaire. Quadricarbure. Quadridenté, ée. Quadrifide. Quadriflore. Quadrifoliolé, ée. Quadriga. Quadrijugué, ée. Quadrijumeau. Quadrilobé, ée. Quadriloculaire. Quadripartite. Quadriphylle. V. Tétraphylle. Quadrisilicate. Quadrivalve. Quadroxalate
1295	1309	Quadroxalate. Quadrumane. Quadrupède. Qual. V. Astérie. Qualificatif, ive. Qualité. Quantitatif, ive. V. Analyse. Quarantainaire. Quarantaine. Quartation. Quarte. Quartier. Quartine. Quassation. Quassia. Quassine. Quassite. Quaternaire. Quaterné, ée. Quatre. Queïroun. Quercétine
1296	1310	Quercétine. Quercétique. Quercine. Quercitannique. Quercite. Quercitréine. Quercitrin. Quercitrine. Quercitron. Queue. Quiescent, ente. Quillaia. Quina. Quina-nova. Quinate. V. Kinate. Quinconcial, ale. Quiné, ée. Quinetine. Quinhydrone. V. Quinone. Quinicine. Quinidine. Quinimétrie. Quinine
1297	1311	Quinine. Quinite. Quinique. Quinisme. Quinium. Quinoa. Quinogène. Quinoïde. Quinoïdine. Quinoléine. Quinoline. V. Leucol. Quinologie. Quinon ou quinone. V. Chinone. Quinopicrique. Quinotannique. Quinova. V. Quina nova. Quinovatique. Quinovine. Quinovique. V. Kinovine. Quinoyle. V. Chinone. Quinquangulé, ée. Quinquélobé. Quinquéloculaire. Quinquina
1298	1312	Quinquina
1299	1313	Quinquina
1300	1314	Quinquina
1301	1315	Quinquina. Quintane. Quinte. Quintefeuille. Quintessence. Quinteux, euse. Quintine. Quotidien, ienne. R. V. Abréviation. Rabdoïde. V. Rhabdoïde. Rabel. Rabiéique. Rabien, ienne. V. Rabiéique. Rabifique. Rabioule. V. Rave. Rabique. V. Rabiéique. Rable. Rabot. Racahout. Race. Racémate. Racémeux, euse. Racémiforme. Racémique. Rache. Rachialgie. Rachidien, ienne. Rachis
1302	1316	Rachis. Rachisagre. Rachitique. Rachitis. Rachitisme
1303	1317	Rachitisme. Rachitome. Racine. Rack. Raclement. Raclure. V. Abrasion. Racornissement. V. Contractilité. Radesyge. Radiaire. V. Radial et tangentiel. Radiaire. Radial, ale
1304	1318	Radial, ale. Radiant, ante. Radiatiforme. Radiation. Radical, ale. Radicant, ante. Radication. Radicelle. Radiciflore
1305	1319	Radicivore. Radiculaire. Radicule. Radiculode. Radié, ée. Radieux, ieuse. Radio-carpien, ienne. Radio-cubital, ale. Radio-palmaire. Radio-phalangettien du pouce. Radio-sus-palmaire. Radis. Radius. Raffinage. Rafle. Rafle. Rafflésiacées. Rafraîchissant, ante. Rage
1306	1320	Rage
1307	1321	Rage. Ragle. Raie. Raie. Raifort. Rainette. Rainure. Raiponce. Raisin. Raisinière. Raison
1308	1322	Raison. Raisonnant, ante. Raiz. Rak ou arak. Raki. Râle. Ralliement. V. Point de ralliement. Ramaï ou ramié. Ramaire. V. Raméal. Ramassé, ée. Raméaire. Raméal, ale, ou raméen, enne. Rameau. Ramelle. Ramentacé, ée. Ramescence. Ramescent, ente. Rameux, euse
1309	1323	Rameux, euse. Ramier. V. Pigeon. Ramifère. Ramification. Ramifié, ée. Ramiflore. Ramille. Ramingue. Ramolli, ie. Ramollissement. Rampant, ante. Rampe. Rampin. V. Pied. Ramule. Ramuliflore. Ramuscule. Rance. Rancidité. Ranciment. V. Saponification. Rancissement. Rangée. Ranine
1310	1324	Ranque. Ranule. Rapace. Rapacé, ée. Râpe. Râpes. Râpeux, euse. Raphanédon. Raphanie. Raphé. Raphide. Rapiforme. Rapontic, ou rapontique. V. Raiponce. Rapontin. Rapport. Raptus. Raquette. V. Cactier. Rare. Raréfaction. Raréfiable. Raréfiant, ante. Rarescibilité. Rarifeuillé, ou rarifolié, ée. Rariflore. Rase. Rasé, ée. Rasement
1311	1325	Rasement. Raser. Rash. Rasion. Rasorisme. Raspatoire. Rat. Ratafia. Ratanhia. Rate
1312	1326	Rate. Ratelaire. Rateleux, euse. Ratelier. Ratelle. Ration. Rationalisme
1313	1327	Rationalisme. Rationnel, elle. Raucité. Rauque. Rave. Ravensara. Ravet. V. Blatte. Ravivement. Raviver. Rayé, ée. Raygrass. Rayon. Rayonnant, ante. Rayonné, ée. Rayonnement. Réacteur. Réactif
1314	1328	Réactif. Réactif. V. Papier. Réaction. Réactionnel, elle. Réadique ou rhéadique. Réalgar. Réaumuriacées. Rebondissant, ante. Rebous. Rebouteur. V. Renoueur. Recepage. Réceptacle. Réceptaculaire. Réceptivité. Recette. Rechute
1315	1329	Rechute. Récidive. Récidivité. Recipe. Récipient
1316	1330	Récipient. Réclinaison. Récliné, ée. Reconstituant, ante. Récorporatif, ive. Recoupe ou recoupette, ou recoupon. Récrément. Récrémentitiel, elle. Récrémento-excrémentitiel, elle. Recrudescence. Recrutement. V. Réforme et révision. Rectal, ale. Rectembryé, ée. Rectembryées. Recteur, trice. Rectification. Rectiflore. Rectinerve. Rectisérié, ée. Rectite. Rectiuscule. Rectocèle. Recto-uréthral, ale. Recto-utérin, ine. Recto-vaginal, ale
1317	1331	Recto-vaginal, ale. Recto-vésical, ale. Rectum. Recuit, uite. Recul
1318	1332	Recul. Récurrence. Récurrent, ente
1319	1333	Récurrent, ente. Reddition. Rédhibitoire. Rédintégration. Redondance. Redoublement. Redoul ou redou. Redressé, ée. Redressement. Redresseur. Réductible. Réduction. Réduisant, ante. Réduplication. Réduve. Réel, elle
1320	1334	Réfection. Réfléchi, ie. Réflectif, ive. V. Réflexe. Reflet. Réflexe. Réflexibilité. Réflexible. Réflexion
1321	1335	Réflexion. Réforme. Réfractaire. Réfracté, ée. Réfractif, ive. Réfraction
1322	1336	Réfraction. Réfrangibilité. Réfrangible. Réfrigérant, ante. Réfrigératif, ive. Réfrigération. Réfringence. Réfringent, ente. Refroidissement. Regain
1323	1337	Regain. Régale. Régalin. Régénération. Régime. Région. Régional, ale. Registre. Règle
1324	1338	Règle. Réglisse. Regmate. V. Rhegmate. Règne. Régressif, ive. Régression. Régulateur. Régule. Régulier, ière. Régulin, ine. Régurgitation. Rein
1325	1339	Rein
1326	1340	Rein. Reinaire. Reine. Réinfection. Réinoculabilité. Réinoculable. Reins. Réjection. Rejeton. Relâchant, ante. Relâchement. Relation. Relaxation. Releveur. Religieuses (maladies). V. Maladie et monomanie. Remak. Remède
1327	1341	Remède. Rémige. Rémission. Rémittence. Rémittent, ente. Rémora. Remoulage. V. Recoupe et mouture. Rempart. V. Tonsille. Remplissage. V. Coussinet. Rénal, ale. Renard
1328	1342	Renard. Rendement. Rêne. Renflement. Reniflement. Réniforme. Rénique. V. Rénal. Rénitence. Rénitent, ente. Rénixigrade. Réno-gastrique. V. Néphro-gastrique. Renonculacées. Renoncule. Renouée. Renoueur, rebouteur ou rhabilleur. Rénovation. Renversé, ée. Renversement. Renvoi. Réomètre. V. Rhéomètre. Réophore. V. Rhéophore. Réorganisation. V. Régénération. Réparateur, trice. Répercussif, ive. Répercussion
1329	1343	Répercussion. Répercutif. V. Répercussif. Repère. Répétition. Réplétion. Repli. Réplicatif, ive. Repos. Réposition. Repoussoir. Reprise. Reproducteur, trice. Reproducteur. Reproductile. Reproductilité. Reproduction
1330	1344	Reproduction. Reptation. Reptatoire. Reptiles. Répullulation. V. Récidive. Répulsif, ive. Répulsion. Requin. Réquisition. Rescision. Réseau
1331	1345	Réseau. Résécable. Résection. Réséda. Résédacées. Réservoir. Résidu. Résinate. V. Résine. Résine
1332	1346	Résine. Résinéine. Résinéone. Résineux, euse. Résinifère. Résinigomme. Résinoïde. Résinone. Résistance. Résoluble. Résolutif, ive. Résolution. Résomptif. Résonnance. Résorbé, ée. Résorcine. Résorption
1333	1347	Résorption. Respirabilité. Respirable. Respirateur. Respirateur, trice. Respiration
1334	1348	Respiration
1335	1349	Respiration. Respiratoire
1336	1350	Respiratoire. Responsabilité. Respour. V. Alcahest. Resserrant, ante. Resserré, ée. Resserrement. Ressort. Restiacées. Restiforme. Restreint. Résultant, ante. Résultat
1337	1351	Résupiné, ée. Rete mirabile. V. Réseau admirable. Rétène. Rétention. Retentissement. Réticulaire. Réticulé, ée. Reticulum. Rétiforme. Rétinacle. V. Masse pollinique et ovaire. Rétinaphte. V. Rhétinaphte. Rétinasphalte. V. Rhétinasphalte. Rétine
1338	1352	Rétine
1339	1353	Rétine. Rétinerve. Rétinien, enne. Rétinite
1340	1354	Rétinite. Rétinite, rétinoïde, rétinolé. V. Rhétinasphalte, rhétinoïde, rhétinolé. Rétinoscope. V. Ophthalmoscope. Rétinoscopie. V. Ophthalmoscopie. Rétinyle. V. Rhétinyle. Rétistérène. V. Rhétistérène. Rétoire. Retombel. V. Tartonraire. Retorte. Retour. Rétracté, ée. Rétracteur. Rétractile. Rétractilité. Rétraction. Retrait
1341	1355	Retrait. Retraite. V. Réforme. Rétrécissement. Rétroaction. Rétrocession. Rétroflexion. Rétrogradation. V. Consanguinité. Rétroïtion. Rétropulsion. Rétrostation. Rétro-sternal, ale. Rétro-utérin, ine
1342	1356	Rétroversion. Rétus, use. Réunion. Revaccination. Revalescière. Rêvasserie. Rêve
1343	1357	Réveil. Réveil-matin. Réverbération. Réverbère. Reversif, ive. Reversion. Révision
1344	1358	Révision. Révivification. Réviviscence. Réviviscent, ente. Révoluté, ée, ou révolutif, ive. Révulseur. Révulsif, ive. Révulsion. Reybard. Rhabarbarin, ou rhabarbarine. Rhabdoïde. Rhabilleur. V. Renoueur. Rhachis. Rhacose. Rhagade
1345	1359	Rhagade. Rhagoïde. Rhamnées. Rhamnégine. Rhamnéine ou rhamnine. Rhaphanédon. V. Caulédon. Rhaphanie. V. Raphanie. Rhapontic. Rhaponticine. Rhazès. Rhéadique. V. Réadique. Rhegmate. Rhéine. Rhéique. Rhéomètre. Rhéophore. Rhéoscopique. Rhéostat. Rhéotrope. Rhétinaphte. V. Benzoène. Rhétinasphalte, ou rhétinite. Rhétinoïde. Rhétinolé. Rhétinyle. Rhétistérène. Rheumine. Rheumique. Rhigosolène
1346	1360	Rhigosolène. Rhinalgie. Rhinanthacées. V. Scrofulariées. Rhinencéphale. Rhinencéphalie. Rhinenchyte. Rhinite. Rhinobronchite. Rhinobyon. Rhinocéphale. V. Rhinencéphale. Rhinocéphalie. V. Rhinencéphalie. Rhino-laryngite. Rhinolithe. Rhinonécrosie. Rhinophonie. Rhinoplastie. Rhinoplastique. Rhinoptie. Rhinorrhagie. Rhinorrhaphie. Rhinorrhée. Rhinoscopie. Rhinose. Rhizagre. Rhizanthées. Rhizoblaste. Rhizobolées. Rhizocarpées ou hydroptéridées
1347	1361	Rhizocarpées ou hydroptéridées. Rhizocarpien, ienne. Rhizocarpique. Rhizogone. Rhizologie. Rhizome. Rhizomorphe. Rhizophorées. Rhizophyse. Rhizopode. Rhizopodien. V. Rhizopode. Rhizopogon. Rhizosarque. Rhizospermées. V. Rhizocarpées. Rhizotome. Rhodalline. Rhodanhydrique (acide). V. Sulfocyanhydrique. Rhodanogène. Rhodéorétine. Rhodéorétinique. V. Hydrorhodéorétine. Rhodéorétinol. Rhodicique. V. Rhodizinique. Rhodium. Rhodizinique ou rhodozinique (acide). Rhododendron. Rhodomèle. Rhodoracées ou rhododendrées. Rhomboèdre. Rhomboïde ou rhomboïdal, ale. Rhonchus
1348	1362	Rhonchus. Rhotacisme. Rhubarbarin, ou rhubarbarine. Rhubarbarique (acide). Rhubarbe. Rhum. Rhumapyre. Rhumarthrite. Rhumatalgie. Rhumatique. V. Rhumatismal. Rhumatisant, ante. Rhumatismal, ale. Rhumatisme
1349	1363	Rhumatisme. Rhumatoïde. Rhume. Rhus. V. Sumac
1350	1364	Rhyas. Rhypia. V. Rupia. Rhyptique. Rhythme. Rhythmicité. Rhythmique. Rhytidome. Rhytidosis. Ribésiacées ou ribésiées. Riccie. Ricciées. Richter. Riche. Ricin
1351	1365	Ricin. Ricinine. Ricinique. Ricinoléique ou ricinolique. Ricinostéarique. Ricinyle. Rictus. Ride. Rieur. Rigidité
1352	1366	Rigidité. Rigor. Rima. V. Arbre à pain. Riolan. Riolozique. Riquet. V. Rachitique. Rire ou ris. Ris. V. Riz de veau. Risorius. Riverain, aine. Rivière. Rivinus. Rivulaire. Riz. Rizière. Riziforme. Rob
1353	1367	Rob. Robe. Robinier. Robinine. Robinique. Roborant, ante. Roboratif, ive. V. Fortifiant. Rocambole. V. Ail. Roccelle. V. Orseille. Roccelline. Rocher. Rocou. Rogne. V. Gale et rouvieux. Rognon. Roideur. Rôle. Rolette. V. Blette. Romaine. Romarin. Rome (climat de). Ronce. Ronciné, ée. Rond, onde. Rondotte. V. Barbarée. Ronflant, ante. Ronflement. Rongé, ée
1354	1368	Rongeant, ante. V. Phagédénique et ulcère. Rongeurs. Roquet. V. Chien. Roquette. Rorifère. Rosacé, ée. Rosacées. Rosacique. V. Rosacé et urochrome. Rosage. V. Rhododendron. Rosaniline. Rosat. Rose. Roseau. Rosée
1355	1369	Rosée. Roséine. Rosen de Rosenstein. Rosenmüller. Roséole. Rosette. Rosier. Rosolate. Rosolique (acide). Rossignol. Rossolis. Rostre. Rostré, ée. Rostriforme. Rot. Rotacé, ée. Rotang. Rotateur. Rotation. Rotatoire. Rotifères. Rottlérine. Rotule
1356	1370	Rotule. Rotulien, ienne. Rouan, ane. Roucou. V. Rocou et anotto. Roucoulement. Rouelle. Rouge
1357	1371	Rouge. Rougeole. Rouget. Rougeur. Rouille. Rouillé, ée. Rouissage. Roulé, ée. Roulure. Rousselot. Roussette. Rousseur. V. Ephélide. Rouvieux et roux-vieux. Royoc. Ruban. Rubané, ée. Rubanier
1358	1372	Rubanier. Rubéfaction. Rubéfiant, ante. Rubéole. V. Roséole. Rubéolique. Rubérythrique (acide). V. Rubian. Rubiacées. Rubiacique. Rubian. Rubican. Rubidium. Rubine. Rubinique. Rubinonitrique (acide). Rudéral, ale. Rudiment. Rudimentaire. Rudius. Rue. Rufigallique. Rufine. Rufinosulfurique (acide)
1359	1373	Rufinosulfurique (acide). Rufocatéchucique. V. Rubinique. Rufus. Rugination. Rugine. Rugosité. Ruland. Rumen. Rumicine. Ruminant. Rumination. Rupéal. Rupestre. Rupia
1360	1374	Rupia. Ruptile. Ruptilité. Rupture. Rural, ale. Rusiochine. Rusma. Rust. Rut. Rutacées
1361	1375	Rutacées. Ruthenium. Rutilance. Rutilant, ante. Rutile. V. Titanique. Rutiline. Rutilinosulfurique (acide). Rutine. Rutique. Ruysch. Ruyschienne. S. S. A. V. Abréviation. S du côlon. V. Côlon. Sabadilline. Sabadillique. V. Cévadique. Sabine. Sable. V. Gravelle. Sabot. Saburral, ale
1362	1376	Sabural, ale. Saburre. Sac. Saccade. Saccadé, ée. Saccharate. Saccharaté, ée. Saccharifère. Saccharification. Saccharifié, ée. Saccharimètre. Saccharimétrie. Saccharide. Saccharide. Saccharigène. Saccharimétrique. Saccharin, ine. Sacchariné, ée. Saccharinite. Saccharique. Saccharo-glycose. Saccharoïde. Saccharoïte. Saccharokali. Saccharolé. Saccharolie. Saccharolique. Saccharorrhée. Saccharose. Saccharoside. Saccharure. Sacchogommite. V. Glycyrrhizine. Saccholactique. V. Mucique. Sacchulmine. V. Ulmine. Sacciforme. Sacculaire. Saccule. Sachet
