pb	I	0001	1017420
entry	V
entry	Pyramidal du bas-ventre
entry	Pubio-prostatique
entry	V
entry	Muscle et plexus
entry	Pubio-rectal
entry	V
entry	Muscle
entry	Pubio-sternal
entry	V
entry	Droit abdominal
entry	Pubiotomie
entry	Pubio-uréthral
entry	V
entry	Muscle de Wilson
entry	Pubio-vésical, ale
entry	V
entry	Plexus
entry	Pubis
entry	Puccinie
pb	1280	1294	1018713
entry	Puce
entry	Puceron
entry	Pudendagre
entry	Pudendum
entry	Puériculture
entry	Puéril, ile
entry	Puerpéral, ale
pb	1281	1295	1018714
entry	Puerpéralité
entry	Puerpérisme
entry	Pug
entry	V
entry	Abréviation
entry	Puissance
pb	1282	1296	1018715
entry	Puissant
entry	Puits
entry	V
entry	Eau
entry	Pulassari
entry	V
entry	Alyxie
entry	Pulicaire
entry	Pullulation
entry	Pulmo-aortique
entry	Pulmobranche
entry	Pulmomètre
entry	V
entry	Pnéomètre
entry	Pulmonaire
entry	Pulmonal, ale
entry	Pulmoné
entry	Pulmonie
entry	Pulmonique
entry	Pulmoniste
entry	Pulmonite
entry	Pulpation
entry	Pulpe
pb	1283	1297	1018716
entry	Pulpeux, euse
entry	Pulpoire
entry	V
entry	Pulpe
entry	Pulque
entry	V
entry	Agave et mescal
entry	Pulsatif, ive
entry	Pulsatile
entry	Pulsatille
entry	V
entry	Anémone
entry	Pulsation
entry	Pulsiloge
entry	Pulsimantie
entry	Pulsimètre
entry	Pulsion
entry	Pulsographe
entry	Pultacé, ée
entry	Pultation
entry	Pulv
entry	V
entry	Abréviation
entry	Pulvérisateur
pb	1284	1298	1018717
entry	Pulvérisation
entry	Pulvérolé
entry	V
entry	Poudre
entry	Pulvérulence
entry	Pulvérulent, ente
entry	Pulviné, ée
entry	Pumacuchie
entry	V
entry	Ratanhia
entry	Pumite
entry	Puna
entry	Punais, aise
entry	Punaise
entry	Punaisie
entry	Puncticulaire
entry	Punctiforme
entry	Punctum
entry	Pungo
entry	V
entry	Gorille
entry	Punicine
entry	Pupillaire
pb	1285	1299	1018718
entry	Pupille
entry	Pur, ure
entry	Purgatif, ive
entry	Purgation
pb	1286	1300	1018719
entry	Puriforme
entry	Purkinje
entry	V
entry	Ovule et vésicule
entry	Purpura
entry	Purpuramique
entry	Purpurate
entry	Purpurholcine
entry	Purpurine
entry	Purpurique
entry	Purrhée
entry	Purrhéique
entry	Purrhéon
entry	Purulence
entry	Purulent, ente
entry	Pus
pb	1287	1301	1018720
entry	Pustulation
entry	Pustule
pb	1288	1302	1018721
entry	Pustuleux, euse
entry	Putréfaction
pb	1289	1303	1018722
entry	Putrescence
entry	Putrescible
entry	Putride
entry	Putridité
entry	Putrilage
entry	Putrilagineux, euse
entry	Pyarthrose
entry	V
entry	Arthropyose
entry	Pyate
entry	V
entry	Pyique
entry	Pycnide
entry	Pycnotique
entry	Pyélite
entry	Pyélo-néphrite
entry	Pyémie
entry	V
entry	Pyohémie
entry	Pygodidyme
entry	Pygomèle
pb	1290	1304	1018723
entry	Pygopage
entry	Pygopagie
entry	Pyine
entry	Pyique
entry	Pyléphlébite
entry	Pylore
entry	Pylorique
entry	Pyocyanine
entry	Pyocyte
entry	Pyode
entry	Pyogénie
entry	Pyogénique
entry	Pyohémie
entry	Pyohémique
entry	Pyoïde
entry	Pyomètre
entry	Pyophthalmie
entry	Pyopoeétique
entry	Pyorrhagie ou pyorrhée
entry	Pyothorax
entry	Pyoxanthose
entry	Pyozoaire
entry	Pyramidal, ale
pb	1291	1305	1018724
entry	Pyramide
entry	Pyrélaïne
entry	Pyrénaïne
entry	V
entry	Glairine
entry	Pyrénase
entry	Pyrène
entry	Pyrénéen (cheval)
entry	Pyrénoïde
entry	Pyrèthre
entry	Pyréthrine
entry	Pyrétique
entry	Pyrétogène
entry	Pyrétogénétique
entry	Pyrétologie
entry	Pyrétologique
entry	Pyrétologiste
entry	Pyrexie
entry	Pyrhéliomètre
entry	Pyridine
entry	Pyriforme
entry	Pyrite
entry	Pyriteux, euse
entry	Pyritologie
entry	Pyro-acétique
entry	Pyro-aconitique (acide)
entry	V
entry	Citricique
entry	Pyroamarine
entry	Pyrocatéchine
entry	Pyrocatéchutique (acide)
entry	Pyrocitrique (acide)
entry	Pyrodextrine
entry	Pyrodigitaline
entry	Pyrogaïacique (acide)
entry	Pyrogaïol
entry	V
entry	Gaïacène
entry	Pyrogallique
entry	Pyrogallol
entry	Pyrogéné, ée
pb	1292	1306	1018725
entry	Pyrogenèse
entry	Pyrogenésique
entry	Pyrogenétique
entry	Pyroglycérine
entry	V
entry	Nitroglycérine
entry	Pyroïde
entry	Pyrokinique
entry	Pyrolacées
entry	Pyrolactique
entry	V
entry	Lactide
entry	Pyrole
entry	Pyroléophore
entry	Pyroligneux
entry	Pyrolignite
entry	Pyrolithique
entry	Pyrologie
entry	Pyromalique (acide)
entry	Pyromancie
entry	Pyromanie
entry	Pyromarique (acide)
entry	Pyroméconique
entry	Pyromètre
entry	Pyromucate
entry	Pyromucique (acide)
entry	Pyronomie
entry	Pyrophlyctide
entry	Pyrophore
entry	Pyrophosphate
pb	1293	1307	1018726
entry	Pyrophosphorique
entry	Pyrophytique
entry	Pyropuncture
entry	Pyroquinique
entry	Pyroquinol
entry	Pyroacémique
entry	Pyroscope
entry	Pyrosis
entry	Pyrosorbique
entry	V
entry	Maléique
entry	Pyrosome
entry	V
entry	Tunicier
entry	Pyrostannique (acide)
entry	Pyrosuccinique
entry	V
entry	Succin
entry	Pyrotartarique
entry	V
entry	Pyrotartrique
entry	Pyrotechnie
entry	Pyrotérébenthinique
entry	V
entry	Térébenthinique
entry	Pyrotérébilique ou pyrotérébique (acide)
entry	Pyrothonide
entry	Pyrotique
entry	Pyro-urique
entry	Pyrovinate
entry	V
entry	Tartrate
entry	Pyrovinique
entry	V
entry	Pyrotartrique
entry	Pyroxam
entry	V
entry	Xyloïdine
entry	Pyroxanthine
entry	V
entry	Eblanine
entry	Pyroxyle, ou pyroxyline
entry	Pyroxylique
entry	V
entry	Méthylique
entry	Pyrozoïque (acide)
entry	Pyrrhée
entry	Pyrrhéique
entry	Pyrrhéon
entry	V
entry	Euxanthine
entry	Pyrrhétine
pb	1294	1308	1018727
entry	Pyrrhole
entry	Pyrrhomée
entry	Pyrrhopine
entry	V
entry	Sanguinarine
entry	Piruvique
entry	Python
entry	V
entry	Boa et couleuvre
entry	Pyulque
entry	Pyurie
entry	Pyxide
entry	Pyxidie
entry	Q
entry	P
entry	V
entry	Abréviation
entry	Q
entry	S
entry	V
entry	Abréviation
entry	Qhitegn
entry	Q'ssela qhitegn
entry	Quadri
entry	Quadrangulaire
entry	Quadricarbure
entry	Quadridenté, ée
entry	Quadrifide
entry	Quadriflore
entry	Quadrifoliolé, ée
entry	Quadriga
entry	Quadrijugué, ée
entry	Quadrijumeau
entry	Quadrilobé, ée
entry	Quadriloculaire
entry	Quadripartite
entry	Quadriphylle
entry	V
entry	Tétraphylle
entry	Quadrisilicate
entry	Quadrivalve
entry	Quadroxalate
pb	1295	1309	1018728
entry	Quadrumane
entry	Quadrupède
entry	Qual
entry	V
entry	Astérie
entry	Qualificatif, ive
entry	Qualité
entry	Quantitatif, ive
entry	V
entry	Analyse
entry	Quarantainaire
entry	Quarantaine
entry	Quartation
entry	Quarte
entry	Quartier
entry	Quartine
entry	Quassation
entry	Quassia
entry	Quassine
entry	Quassite
entry	Quaternaire
entry	Quaterné, ée
entry	Quatre
entry	Queïroun
entry	Quercétine
pb	1296	1310	1018729
entry	Quercétique
entry	Quercine
entry	Quercitannique
entry	Quercite
entry	Quercitréine
entry	Quercitrin
entry	Quercitrine
entry	Quercitron
entry	Queue
entry	Quiescent, ente
entry	Quillaia
entry	Quina
entry	Quina-nova
entry	Quinate
entry	V
entry	Kinate
entry	Quinconcial, ale
entry	Quiné, ée
entry	Quinetine
entry	Quinhydrone
entry	V
entry	Quinone
entry	Quinicine
entry	Quinidine
entry	Quinimétrie
entry	Quinine
pb	1297	1311	1018730
entry	Quinite
entry	Quinique
entry	Quinisme
entry	Quinium
entry	Quinoa
entry	Quinogène
entry	Quinoïde
entry	Quinoïdine
entry	Quinoléine
entry	Quinoline
entry	V
entry	Leucol
entry	Quinologie
entry	Quinon ou quinone
entry	V
entry	Chinone
entry	Quinopicrique
entry	Quinotannique
entry	Quinova
entry	V
entry	Quina nova
entry	Quinovatique
entry	Quinovine
entry	Quinovique
entry	V
entry	Kinovine
entry	Quinoyle
entry	V
entry	Chinone
entry	Quinquangulé, ée
entry	Quinquélobé
entry	Quinquéloculaire
entry	Quinquina
pb	1298	1312	1018731
pb	1299	1313	1018732
pb	1300	1314	1018733
pb	1301	1315	1018734
entry	Quintane
entry	Quinte
entry	Quintefeuille
entry	Quintessence
entry	Quinteux, euse
entry	Quintine
entry	Quotidien, ienne
entry	R
entry	V
entry	Abréviation
entry	Rabdoïde
entry	V
entry	Rhabdoïde
entry	Rabel
entry	Rabiéique
entry	Rabien, ienne
entry	V
entry	Rabiéique
entry	Rabifique
entry	Rabioule
entry	V
entry	Rave
entry	Rabique
entry	V
entry	Rabiéique
entry	Rable
entry	Rabot
entry	Racahout
entry	Race
entry	Racémate
entry	Racémeux, euse
entry	Racémiforme
entry	Racémique
entry	Rache
entry	Rachialgie
entry	Rachidien, ienne
entry	Rachis
pb	1302	1316	1018735
entry	Rachisagre
entry	Rachitique
entry	Rachitis
entry	Rachitisme
pb	1303	1317	1018736
entry	Rachitome
entry	Racine
entry	Rack
entry	Raclement
entry	Raclure
entry	V
entry	Abrasion
entry	Racornissement
entry	V
entry	Contractilité
entry	Radesyge
entry	Radiaire
entry	V
entry	Radial et tangentiel
entry	Radiaire
entry	Radial, ale
pb	1304	1318	1018737
entry	Radiant, ante
entry	Radiatiforme
entry	Radiation
entry	Radical, ale
entry	Radicant, ante
entry	Radication
entry	Radicelle
entry	Radiciflore
pb	1305	1319	1018738
entry	Radicivore
entry	Radiculaire
entry	Radicule
entry	Radiculode
entry	Radié, ée
entry	Radieux, ieuse
entry	Radio-carpien, ienne
entry	Radio-cubital, ale
entry	Radio-palmaire
entry	Radio-phalangettien du pouce
entry	Radio-sus-palmaire
entry	Radis
entry	Radius
entry	Raffinage
entry	Rafle
entry	Rafflésiacées
entry	Rafraîchissant, ante
entry	Rage
pb	1306	1320	1018739
pb	1307	1321	1018740
entry	Ragle
entry	Raie
entry	Raifort
entry	Rainette
entry	Rainure
entry	Raiponce
entry	Raisin
entry	Raisinière
entry	Raison
pb	1308	1322	1018741
entry	Raisonnant, ante
entry	Raiz
entry	Rak ou arak
entry	Raki
entry	Râle
entry	Ralliement
entry	V
entry	Point de ralliement
entry	Ramaï ou ramié
entry	Ramaire
entry	V
entry	Raméal
entry	Ramassé, ée
entry	Raméaire
entry	Raméal, ale, ou raméen, enne
entry	Rameau
entry	Ramelle
entry	Ramentacé, ée
entry	Ramescence
entry	Ramescent, ente
entry	Rameux, euse
pb	1309	1323	1018742
entry	Ramier
entry	V
entry	Pigeon
entry	Ramifère
entry	Ramification
entry	Ramifié, ée
entry	Ramiflore
entry	Ramille
entry	Ramingue
entry	Ramolli, ie
entry	Ramollissement
entry	Rampant, ante
entry	Rampe
entry	Rampin
entry	V
entry	Pied
entry	Ramule
entry	Ramuliflore
entry	Ramuscule
entry	Rance
entry	Rancidité
entry	Ranciment
entry	V
entry	Saponification
entry	Rancissement
entry	Rangée
entry	Ranine
pb	1310	1324	1018743
entry	Ranque
entry	Ranule
entry	Rapace
entry	Rapacé, ée
entry	Râpe
entry	Râpes
entry	Râpeux, euse
entry	Raphanédon
entry	Raphanie
entry	Raphé
entry	Raphide
entry	Rapiforme
entry	Rapontic, ou rapontique
entry	V
entry	Raiponce
entry	Rapontin
entry	Rapport
entry	Raptus
entry	Raquette
entry	V
entry	Cactier
entry	Rare
entry	Raréfaction
entry	Raréfiable
entry	Raréfiant, ante
entry	Rarescibilité
entry	Rarifeuillé, ou rarifolié, ée
entry	Rariflore
entry	Rase
entry	Rasé, ée
entry	Rasement
pb	1311	1325	1018744
entry	Raser
entry	Rash
entry	Rasion
entry	Rasorisme
entry	Raspatoire
entry	Rat
entry	Ratafia
entry	Ratanhia
entry	Rate
pb	1312	1326	1018745
entry	Ratelaire
entry	Rateleux, euse
entry	Ratelier
entry	Ratelle
entry	Ration
entry	Rationalisme
pb	1313	1327	1018746
entry	Rationnel, elle
entry	Raucité
entry	Rauque
entry	Rave
entry	Ravensara
entry	Ravet
entry	V
entry	Blatte
entry	Ravivement
entry	Raviver
entry	Rayé, ée
entry	Raygrass
entry	Rayon
entry	Rayonnant, ante
entry	Rayonné, ée
entry	Rayonnement
entry	Réacteur
entry	Réactif
pb	1314	1328	1018747
entry	V
entry	Papier
entry	Réaction
entry	Réactionnel, elle
entry	Réadique ou rhéadique
entry	Réalgar
entry	Réaumuriacées
entry	Rebondissant, ante
entry	Rebous
entry	Rebouteur
entry	V
entry	Renoueur
entry	Recepage
entry	Réceptacle
entry	Réceptaculaire
entry	Réceptivité
entry	Recette
entry	Rechute
pb	1315	1329	1018748
entry	Récidive
entry	Récidivité
entry	Recipe
entry	Récipient
pb	1316	1330	1018749
entry	Réclinaison
entry	Récliné, ée
entry	Reconstituant, ante
entry	Récorporatif, ive
entry	Recoupe ou recoupette, ou recoupon
entry	Récrément
entry	Récrémentitiel, elle
entry	Récrémento-excrémentitiel, elle
entry	Recrudescence
entry	Recrutement
entry	V
entry	Réforme et révision
entry	Rectal, ale
entry	Rectembryé, ée
entry	Rectembryées
entry	Recteur, trice
entry	Rectification
entry	Rectiflore
entry	Rectinerve
entry	Rectisérié, ée
entry	Rectite
entry	Rectiuscule
entry	Rectocèle
entry	Recto-uréthral, ale
entry	Recto-utérin, ine
entry	Recto-vaginal, ale
pb	1317	1331	1018750
entry	Recto-vésical, ale
entry	Rectum
entry	Recuit, uite
entry	Recul
pb	1318	1332	1018751
entry	Récurrence
entry	Récurrent, ente
pb	1319	1333	1018752
entry	Reddition
entry	Rédhibitoire
entry	Rédintégration
entry	Redondance
entry	Redoublement
entry	Redoul ou redou
entry	Redressé, ée
entry	Redressement
entry	Redresseur
entry	Réductible
entry	Réduction
entry	Réduisant, ante
entry	Réduplication
entry	Réduve
entry	Réel, elle
pb	1320	1334	1018753
entry	Réfection
entry	Réfléchi, ie
entry	Réflectif, ive
entry	V
entry	Réflexe
entry	Reflet
entry	Réflexe
entry	Réflexibilité
entry	Réflexible
entry	Réflexion
pb	1321	1335	1018754
entry	Réforme
entry	Réfractaire
entry	Réfracté, ée
entry	Réfractif, ive
entry	Réfraction
pb	1322	1336	1018755
entry	Réfrangibilité
entry	Réfrangible
entry	Réfrigérant, ante
entry	Réfrigératif, ive
entry	Réfrigération
entry	Réfringence
entry	Réfringent, ente
entry	Refroidissement
entry	Regain
pb	1323	1337	1018756
entry	Régale
entry	Régalin
entry	Régénération
entry	Régime
entry	Région
entry	Régional, ale
entry	Registre
entry	Règle
pb	1324	1338	1018757
entry	Réglisse
entry	Regmate
entry	V
entry	Rhegmate
entry	Règne
entry	Régressif, ive
entry	Régression
entry	Régulateur
entry	Régule
entry	Régulier, ière
entry	Régulin, ine
entry	Régurgitation
entry	Rein
pb	1325	1339	1018758
pb	1326	1340	1018759
entry	Reinaire
entry	Reine
entry	Réinfection
entry	Réinoculabilité
entry	Réinoculable
entry	Reins
entry	Réjection
entry	Rejeton
entry	Relâchant, ante
entry	Relâchement
entry	Relation
entry	Relaxation
entry	Releveur
entry	Religieuses (maladies)
entry	V
entry	Maladie et monomanie
entry	Remak
entry	Remède
pb	1327	1341	1018760
entry	Rémige
entry	Rémission
entry	Rémittence
entry	Rémittent, ente
entry	Rémora
entry	Remoulage
entry	V
entry	Recoupe et mouture
entry	Rempart
entry	V
entry	Tonsille
entry	Remplissage
entry	V
entry	Coussinet
entry	Rénal, ale
entry	Renard
pb	1328	1342	1018761
entry	Rendement
entry	Rêne
entry	Renflement
entry	Reniflement
entry	Réniforme
entry	Rénique
entry	V
entry	Rénal
entry	Rénitence
entry	Rénitent, ente
entry	Rénixigrade
entry	Réno-gastrique
entry	V
entry	Néphro-gastrique
entry	Renonculacées
entry	Renoncule
entry	Renouée
entry	Renoueur, rebouteur ou rhabilleur
entry	Rénovation
entry	Renversé, ée
entry	Renversement
entry	Renvoi
entry	Réomètre
entry	V
entry	Rhéomètre
entry	Réophore
entry	V
entry	Rhéophore
entry	Réorganisation
entry	V
entry	Régénération
entry	Réparateur, trice
entry	Répercussif, ive
entry	Répercussion
pb	1329	1343	1018762
entry	Répercutif
entry	V
entry	Répercussif
entry	Repère
entry	Répétition
entry	Réplétion
entry	Repli
entry	Réplicatif, ive
entry	Repos
entry	Réposition
entry	Repoussoir
entry	Reprise
entry	Reproducteur, trice
entry	Reproducteur
entry	Reproductile
entry	Reproductilité
entry	Reproduction
pb	1330	1344	1018763
entry	Reptation
entry	Reptatoire
entry	Reptiles
entry	Répullulation
entry	V
entry	Récidive
entry	Répulsif, ive
entry	Répulsion
entry	Requin
entry	Réquisition
entry	Rescision
entry	Réseau
pb	1331	1345	1018764
entry	Résécable
entry	Résection
entry	Réséda
entry	Résédacées
entry	Réservoir
entry	Résidu
entry	Résinate
entry	V
entry	Résine
pb	1332	1346	1018765
entry	Résinéine
entry	Résinéone
entry	Résineux, euse
entry	Résinifère
entry	Résinigomme
entry	Résinoïde
entry	Résinone
entry	Résistance
entry	Résoluble
entry	Résolutif, ive
entry	Résolution
entry	Résomptif
entry	Résonnance
entry	Résorbé, ée
entry	Résorcine
entry	Résorption
pb	1333	1347	1018766
entry	Respirabilité
entry	Respirable
entry	Respirateur
entry	Respirateur, trice
entry	Respiration
pb	1334	1348	1018767
pb	1335	1349	1018768
entry	Respiratoire
pb	1336	1350	1018769
entry	Responsabilité
entry	Respour
entry	V
entry	Alcahest
entry	Resserrant, ante
entry	Resserré, ée
entry	Resserrement
entry	Ressort
entry	Restiacées
entry	Restiforme
entry	Restreint
entry	Résultant, ante
entry	Résultat
pb	1337	1351	1018770
entry	Résupiné, ée
entry	Rete mirabile
entry	V
entry	Réseau admirable
entry	Rétène
entry	Rétention
entry	Retentissement
entry	Réticulaire
entry	Réticulé, ée
entry	Reticulum
entry	Rétiforme
entry	Rétinacle
entry	V
entry	Masse pollinique et ovaire
entry	Rétinaphte
entry	V
entry	Rhétinaphte
entry	Rétinasphalte
entry	V
entry	Rhétinasphalte
entry	Rétine
pb	1338	1352	1018771
pb	1339	1353	1018772
entry	Rétinerve
entry	Rétinien, enne
entry	Rétinite
pb	1340	1354	1018773
entry	Rétinite, rétinoïde, rétinolé
entry	V
entry	Rhétinasphalte, rhétinoïde, rhétinolé
entry	Rétinoscope
entry	V
entry	Ophthalmoscope
entry	Rétinoscopie
entry	V
entry	Ophthalmoscopie
entry	Rétinyle
entry	V
entry	Rhétinyle
entry	Rétistérène
entry	V
entry	Rhétistérène
entry	Rétoire
entry	Retombel
entry	V
entry	Tartonraire
entry	Retorte
entry	Retour
entry	Rétracté, ée
entry	Rétracteur
entry	Rétractile
entry	Rétractilité
entry	Rétraction
entry	Retrait
pb	1341	1355	1018774
entry	Retraite
entry	V
entry	Réforme
entry	Rétrécissement
entry	Rétroaction
entry	Rétrocession
entry	Rétroflexion
entry	Rétrogradation
entry	V
entry	Consanguinité
entry	Rétroïtion
entry	Rétropulsion
entry	Rétrostation
entry	Rétro-sternal, ale
entry	Rétro-utérin, ine
pb	1342	1356	1018775
entry	Rétroversion
entry	Rétus, use
entry	Réunion
entry	Revaccination
entry	Revalescière
entry	Rêvasserie
entry	Rêve
pb	1343	1357	1018776
entry	Réveil
entry	Réveil-matin
entry	Réverbération
entry	Réverbère
entry	Reversif, ive
entry	Reversion
entry	Révision
pb	1344	1358	1018777
entry	Révivification
entry	Réviviscence
entry	Réviviscent, ente
entry	Révoluté, ée, ou révolutif, ive
entry	Révulseur
entry	Révulsif, ive
entry	Révulsion
entry	Reybard
entry	Rhabarbarin, ou rhabarbarine
entry	Rhabdoïde
entry	Rhabilleur
entry	V
entry	Renoueur
entry	Rhachis
entry	Rhacose
entry	Rhagade
pb	1345	1359	1018778
entry	Rhagoïde
entry	Rhamnées
entry	Rhamnégine
entry	Rhamnéine ou rhamnine
entry	Rhaphanédon
entry	V
entry	Caulédon
entry	Rhaphanie
entry	V
entry	Raphanie
entry	Rhapontic
entry	Rhaponticine
entry	Rhazès
entry	Rhéadique
entry	V
entry	Réadique
entry	Rhegmate
entry	Rhéine
entry	Rhéique
entry	Rhéomètre
entry	Rhéophore
entry	Rhéoscopique
entry	Rhéostat
entry	Rhéotrope
entry	Rhétinaphte
entry	V
entry	Benzoène
entry	Rhétinasphalte, ou rhétinite
entry	Rhétinoïde
entry	Rhétinolé
entry	Rhétinyle
entry	Rhétistérène
entry	Rheumine
entry	Rheumique
entry	Rhigosolène
pb	1346	1360	1018779
entry	Rhinalgie
entry	Rhinanthacées
entry	V
entry	Scrofulariées
entry	Rhinencéphale
entry	Rhinencéphalie
entry	Rhinenchyte
entry	Rhinite
entry	Rhinobronchite
entry	Rhinobyon
entry	Rhinocéphale
entry	V
entry	Rhinencéphale
entry	Rhinocéphalie
entry	V
entry	Rhinencéphalie
entry	Rhino-laryngite
entry	Rhinolithe
entry	Rhinonécrosie
entry	Rhinophonie
entry	Rhinoplastie
entry	Rhinoplastique
entry	Rhinoptie
entry	Rhinorrhagie
entry	Rhinorrhaphie
entry	Rhinorrhée
entry	Rhinoscopie
entry	Rhinose
entry	Rhizagre
entry	Rhizanthées
entry	Rhizoblaste
entry	Rhizobolées
entry	Rhizocarpées ou hydroptéridées
pb	1347	1361	1018780
entry	Rhizocarpien, ienne
entry	Rhizocarpique
entry	Rhizogone
entry	Rhizologie
entry	Rhizome
entry	Rhizomorphe
entry	Rhizophorées
entry	Rhizophyse
entry	Rhizopode
entry	Rhizopodien
entry	V
entry	Rhizopode
entry	Rhizopogon
entry	Rhizosarque
entry	Rhizospermées
entry	V
entry	Rhizocarpées
entry	Rhizotome
entry	Rhodalline
entry	Rhodanhydrique (acide)
entry	V
entry	Sulfocyanhydrique
entry	Rhodanogène
entry	Rhodéorétine
entry	Rhodéorétinique
entry	V
entry	Hydrorhodéorétine
entry	Rhodéorétinol
entry	Rhodicique
entry	V
entry	Rhodizinique
entry	Rhodium
entry	Rhodizinique ou rhodozinique (acide)
entry	Rhododendron
entry	Rhodomèle
entry	Rhodoracées ou rhododendrées
entry	Rhomboèdre
entry	Rhomboïde ou rhomboïdal, ale
entry	Rhonchus
pb	1348	1362	1018781
entry	Rhotacisme
entry	Rhubarbarin, ou rhubarbarine
entry	Rhubarbarique (acide)
entry	Rhubarbe
entry	Rhum
entry	Rhumapyre
entry	Rhumarthrite
entry	Rhumatalgie
entry	Rhumatique
entry	V
entry	Rhumatismal
entry	Rhumatisant, ante
entry	Rhumatismal, ale
entry	Rhumatisme
pb	1349	1363	1018782
entry	Rhumatoïde
entry	Rhume
entry	Rhus
entry	V
entry	Sumac
pb	1350	1364	1018783
entry	Rhyas
entry	Rhypia
entry	V
entry	Rupia
entry	Rhyptique
entry	Rhythme
entry	Rhythmicité
entry	Rhythmique
entry	Rhytidome
entry	Rhytidosis
entry	Ribésiacées ou ribésiées
entry	Riccie
entry	Ricciées
entry	Richter
entry	Riche
entry	Ricin
pb	1351	1365	1018784
entry	Ricinine
entry	Ricinique
entry	Ricinoléique ou ricinolique
entry	Ricinostéarique
entry	Ricinyle
entry	Rictus
entry	Ride
entry	Rieur
entry	Rigidité
pb	1352	1366	1018785
entry	Rigor
entry	Rima
entry	V
entry	Arbre à pain
entry	Riolan
entry	Riolozique
entry	Riquet
entry	V
entry	Rachitique
entry	Rire ou ris
entry	Ris
entry	V
entry	Riz de veau
entry	Risorius
entry	Riverain, aine
entry	Rivière
entry	Rivinus
entry	Rivulaire
entry	Riz
entry	Rizière
entry	Riziforme
entry	Rob
pb	1353	1367	1018786
entry	Robe
entry	Robinier
entry	Robinine
entry	Robinique
entry	Roborant, ante
entry	Roboratif, ive
entry	V
entry	Fortifiant
entry	Rocambole
entry	V
entry	Ail
entry	Roccelle
entry	V
entry	Orseille
entry	Roccelline
entry	Rocher
entry	Rocou
entry	Rogne
entry	V
entry	Gale et rouvieux
entry	Rognon
entry	Roideur
entry	Rôle
entry	Rolette
entry	V
entry	Blette
entry	Romaine
entry	Romarin
entry	Rome (climat de)
entry	Ronce
entry	Ronciné, ée
entry	Rond, onde
entry	Rondotte
entry	V
entry	Barbarée
entry	Ronflant, ante
entry	Ronflement
entry	Rongé, ée
pb	1354	1368	1018787
entry	Rongeant, ante
entry	V
entry	Phagédénique et ulcère
entry	Rongeurs
entry	Roquet
entry	V
entry	Chien
entry	Roquette
entry	Rorifère
entry	Rosacé, ée
entry	Rosacées
entry	Rosacique
entry	V
entry	Rosacé et urochrome
entry	Rosage
entry	V
entry	Rhododendron
entry	Rosaniline
entry	Rosat
entry	Rose
entry	Roseau
entry	Rosée
pb	1355	1369	1018788
entry	Roséine
entry	Rosen de Rosenstein
entry	Rosenmüller
entry	Roséole
entry	Rosette
entry	Rosier
entry	Rosolate
entry	Rosolique (acide)
entry	Rossignol
entry	Rossolis
entry	Rostre
entry	Rostré, ée
entry	Rostriforme
entry	Rot
entry	Rotacé, ée
entry	Rotang
entry	Rotateur
entry	Rotation
entry	Rotatoire
entry	Rotifères
entry	Rottlérine
entry	Rotule
pb	1356	1370	1018789
entry	Rotulien, ienne
entry	Rouan, ane
entry	Roucou
entry	V
entry	Rocou et anotto
entry	Roucoulement
entry	Rouelle
entry	Rouge
pb	1357	1371	1018790
entry	Rougeole
entry	Rouget
entry	Rougeur
entry	Rouille
entry	Rouillé, ée
entry	Rouissage
entry	Roulé, ée
entry	Roulure
entry	Rousselot
entry	Roussette
entry	Rousseur
entry	V
entry	Ephélide
entry	Rouvieux et roux-vieux
entry	Royoc
entry	Ruban
entry	Rubané, ée
entry	Rubanier
pb	1358	1372	1018791
entry	Rubéfaction
entry	Rubéfiant, ante
entry	Rubéole
entry	V
entry	Roséole
entry	Rubéolique
entry	Rubérythrique (acide)
entry	V
entry	Rubian
entry	Rubiacées
entry	Rubiacique
entry	Rubian
entry	Rubican
entry	Rubidium
entry	Rubine
entry	Rubinique
entry	Rubinonitrique (acide)
entry	Rudéral, ale
entry	Rudiment
entry	Rudimentaire
entry	Rudius
entry	Rue
entry	Rufigallique
entry	Rufine
entry	Rufinosulfurique (acide)
pb	1359	1373	1018792
entry	Rufocatéchucique
entry	V
entry	Rubinique
entry	Rufus
entry	Rugination
entry	Rugine
entry	Rugosité
entry	Ruland
entry	Rumen
entry	Rumicine
entry	Ruminant
entry	Rumination
entry	Rupéal
entry	Rupestre
entry	Rupia
pb	1360	1374	1018793
entry	Ruptile
entry	Ruptilité
entry	Rupture
entry	Rural, ale
entry	Rusiochine
entry	Rusma
entry	Rust
entry	Rut
entry	Rutacées
pb	1361	1375	1018794
entry	Ruthenium
entry	Rutilance
entry	Rutilant, ante
entry	Rutile
entry	V
entry	Titanique
entry	Rutiline
entry	Rutilinosulfurique (acide)
entry	Rutine
entry	Rutique
entry	Ruysch
entry	Ruyschienne
entry	S
entry	A
entry	V
entry	Abréviation
entry	S du côlon
entry	V
entry	Côlon
entry	Sabadilline
entry	Sabadillique
entry	V
entry	Cévadique
entry	Sabine
entry	Sable
entry	V
entry	Gravelle
entry	Sabot
entry	Saburral, ale
pb	1362	1376	1018795
entry	Sabural, ale
entry	Saburre
entry	Sac
entry	Saccade
entry	Saccadé, ée
entry	Saccharate
entry	Saccharaté, ée
entry	Saccharifère
entry	Saccharification
entry	Saccharifié, ée
entry	Saccharimètre
entry	Saccharimétrie
entry	Saccharide
entry	Saccharigène
